"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"603526",245239.27,347483,0.416914183442154,0.31676637212227,0.245576836696745,0.202907154541023,1.00530518869911,0.747610202139454,0.480668883897218,0.615056878102282,0.964188585445276,0.957741364286556,0.310651302359656,0.145052194689527,0.354355888300171,0.119644395111279,0.91924117629568,1.4194964028777
"603666",75784.41,75390,-0.00520436855020714,0.091916026775024,-0.250539726319764,-0.278025045486064,0.210098484548504,0.0509560198754162,-0.384705270172812,1.12075040656703,0.0133237061178393,0.214198693054891,0.0883177457998112,-0.210582184345016,0.0333308139974303,-0.00249244952148886,0.00303100282893597,0.162093257296209
"603820",23492.19,29603,0.260120916781279,0.144502224482757,0.0755091902632886,0.0296675191815857,0.221608832807571,-0.147276395427034,0.0864406779661017,0.365203507878844,0.713215996579475,0.489933026546299,0.272657845367158,0.0634687801033366,0.374242381699231,-0.0289181030285324,0.694884833981454,0.162782608695652
"604030",22756.24,22639,-0.00515199347519632,-0.0546852736673055,0.236240158214859,0.0193958712926651,0.0433653221733169,-0.0913322842905848,-0.117598090904046,0.0178500819070214,0.201415440789417,0.118597079442489,-0.0953593616171062,-0.195853086683723,0.0452784915117097,-0.0577335356891051,-0.00198807157057654,0.554388133498146
"604758",11609.73,36877,2.17638739229939,0.122341988747317,5.77421275075897,0.334737009375497,13.7838287258366,0.0346236559139785,1.02795899347623,0.160702695686037,2.55191909730022,0.684782214850214,1.91616727265402,-0.0889084395972962,0.64523133455821,0.0997832396487746,2.45243243243243,1.02407002188184
"604870",37025.18,35477,-0.0418142464128466,0.0691522277674448,-0.28270401430335,0.301296255262575,-0.334344239122054,-0.091420698673641,-0.341128239452823,0.673222972736499,-0.019999394695036,0.128129031480612,0.0664715917498945,0.233910037463145,0.0132641097027277,-0.013132770500312,-0.184792626728111,-0.00357142857142857
"604982",72790.39,76616,0.0525565256622475,0.179304523505362,0.128314292155804,1.46353018979543,0.25975188643049,0.194918146638163,0.0994795896880546,0.188884716485167,0.273133407293751,1.13290397928153,-0.0358581345612523,-0.221124907342212,0.0193022462427953,0.00732746489827432,0.103438270709415,0.761263946852909
"604996",44041.26,42072,-0.0447139795727916,0.040552998875838,-0.120515093547334,0.921294428757115,-0.0343347639484978,-0.431874553327448,-0.348257684671733,0.487050535488863,-0.0206838020453996,0.109983863731943,-0.0162151589981306,0.310004932501471,0.0175720843792907,0.00777815826071164,-0.13701836514224,0.00670654341127424
"605108",25103.08,25835,0.0291565815828177,0.0384957476541564,0.00408279529054317,0.104417354830253,0.338036766787803,0.666935131179555,0.00320468162184762,-0.281509660626689,0.428043767119016,0.191348923330133,-0.0763646177006745,-0.099942800290142,0.0372617256460848,-0.0137503453663741,0.307949938304248,0.424660974384731
"605164",2119.93,2068,-0.0244960918520894,-0.0133343882936638,0.5,39,0.526315789473684,0.723356009070295,-1,Inf,0.558778956484088,0.148433615116857,-0.0559105353571237,-0.0308494081026271,-0.0283164435547771,0.0654018749722309,0.109090909090909,0.042654028436019
"605290",26865,26997,0.00491345616973758,0.0989910063959517,0.166023166023166,-0.00422148574767973,0.471688823239783,0.116891401420998,-0.166666666666667,-0.119565217391304,0.33993399339934,0.340322473624842,-0.0767633875914131,0.0320930037777672,0.0416666666666667,0.0996243677341701,0.246640316205534,0.11404667547336
"60600",102743,112580,0.0957437489658663,0.000184961644795763,-0.197472692225316,-0.273533530418547,0.288234246005821,0.123740238937462,0.0256959314775161,-0.284839203675345,0.220777922207779,0.164396320875538,0.10196226787506,-0.047561606065828,0.0560195796589099,0.0501387075718016,0.169430769966066,0.210961916888529
"606308",33779.81,34109,0.00974517026590743,0.0558886440694388,0.249623102951523,0.0994511768389259,0.272447236665953,0.390398888992624,0.118359739049394,-0.272542372881356,0.240850247722551,-0.0933776139472342,-0.0215974565431888,-0.016014627307092,-0.0245242677180702,0.0413336414466164,-0.0183968462549277,0.162040779664062
"606434",5437.77,5019,-0.0770113484020105,0.0177924686161144,-0.405405405405405,0.85,0.902439024390244,0.3790783720148,-0.0943396226415094,-0.234214708857101,0.444295302013423,0.778807124779141,-0.152038113910085,-0.0287185856796933,0.0553360139175317,-0.0764508097295227,0.169611307420495,0.263392857142857
"60656",1829.92,1707,-0.0671723354026406,0.136137584205135,0.375,Inf,-0.425287356321839,0.9575,0.60427807486631,0.0518749999999999,0.161533223855489,1.04647540983607,-0.0479324339146649,-0.0187278010978367,0.175271739130435,0.139936498102687,0.195219123505976,1.39047619047619
"606798",3573.79,3879,0.0854023319780961,0.0297415122011657,2.14285714285714,-0.125,0.358272099755066,-0.198035714285714,0.236413043478261,0.388679245283019,0.933550320647095,0.572304418321848,-0.0518239243311174,-0.0614873673101994,0.0898406921301709,0.104693343515908,1.33698630136986,0.0428571428571429
"607162",1134.31,1253,0.104636298719045,-0.0809648042520094,-0.166666666666667,5,-0.132755170113409,1.998,-0.0982128217740613,-0.089565606806986,1.93066476054324,-0.0673333333333333,0.0870753301469638,-0.129625945945946,0.242524231800371,-0.0151315121356758,1.73333333333333,0.2
"607218",12383.44,20817,0.681035318134541,0.101405191175908,2.03775326757689,0.0324467498068645,0.887573964497041,1.23338178934849,0.321801566579634,0.328035830383587,0.956496760679152,0.167054168411628,0.803757682994971,0.0381273489709845,0.200149252900129,-0.0336207267717214,1.48439821693908,0.299227799227799
"607946",872.95,1048,0.200526948851595,0.0811731338477354,0.397712833545108,-0.155579399141631,0.665158371040724,0.390053673264005,0.98019801980198,0.90566037735849,0.785714285714286,0.0227025215715841,0.0526485735966031,-0.0148553433111193,0.615120274914089,0.129658385093168,-0.0138248847926267,0.284023668639053
"608058",22062.76,24953,0.131000835797516,0.16161668812177,-0.0555555555555556,0.148936170212766,0.187074829931973,0.434146341463415,-0.0122950819672131,1.05042016806723,0.249477951111657,0.243456047166101,0.165731447087647,-0.155557973616537,0.18301229322383,0.052067078696858,0.00587840107490763,0.318715393133998
"608100",35429.94,39282,0.108723300124132,0.0673025306228684,0.229177861364858,0.247702321423583,1.21943998285091,0.613238374948628,0.0344076655052264,0.256619005267839,0.362671652626304,0.410967355284495,-0.0381089535079305,-0.050886988332901,0.0698734339727611,0.0448320113035779,0.497191011235955,0.478983382209189
"608142",24008.51,51481,1.14428134024144,1.6173903184344,4.71626157505018,9.75989110707804,4.91758330046599,3.67698298831728,1.25076039202433,1.10575007116425,1.04828841042473,1.32681565211977,0.970672933326571,1.32975865681793,1.44391300818592,0.721205412318506,1.19933151017928,1.81522668947819
"608310",3597,4282,0.190436474840145,0.21849593495935,1.10526315789474,-0.269230769230769,1.06870229007634,1.31858407079646,-0.125,0.6,0.294545454545455,0.325301204819277,-0.0175304878048781,0.0355169692186267,0.209647495361781,0.0445736434108527,0.385034013605442,0.655405405405405
"608758",3830.76,4828,0.260324322066639,0.125290813808662,0.761904761904762,0.910828025477707,2.26190476190476,-0.185888738127544,0.727272727272727,0.711396343835084,0.471542736602978,0.546777938131392,0.252737962571571,0.0901322013426099,0.412765058491114,0.043165665803537,1.00504201680672,0.110074626865672
"608786",78182.81,80530,0.0300218168162541,0.140197880953211,0.0216837667648564,0.719537154552419,0.304842332563553,0.730062078000393,0.160348912341159,0.492566101422486,0.205957746881522,0.556056221407528,-0.118451837566275,-0.148533931393071,0.0284647521728799,0.031547016979934,0.172736772845145,0.658131176999102
"608954",100320.07,103340,0.0301029494895687,0.0712827544847388,0.258092924678944,0.262304694657887,0.308071762557794,0.485510096081487,-0.114770222764613,0.095806470928724,0.0144345499333463,0.178347008375048,0.0380213807519652,-0.063744820057817,-0.000955422822476512,0.101745260105742,0.136453927976419,0.295641344956413
"609066",28131.6,28806,0.023973040993047,0.0502865629581675,0.216956257183422,0.133409961685824,0.506872639465049,0.746840919333033,0.138461538461538,-0.336734693877551,0.324843998450006,0.0967671024092854,-0.097883146505904,-0.0765075296954004,0.00276911471126695,0.0100917175434195,0.0472727272727273,0.325428957007904
"609598",19922.41,23058,0.15739009487306,0.311993409216034,0.579013853214872,0.419291220940656,0.295106149317356,0.474366467065868,0.769259122742352,-0.295507660347962,0.572570797540801,0.518004513217279,0.117013535147722,0.257019814760232,0.612303822074841,0.382716537378329,0.450832466181061,NA
"609710",27122.79,38572,0.422125083739541,0.414551272991265,0.000373273609555889,2.19080514530729,0.0245151847786315,0.0143092783505155,0.12806901128069,4.16685714285714,0.445728667916272,0.411983461138265,0.832155556733904,-0.0339908516749631,0.533607807457929,0.351733717915822,0.303817565129537,0.567356633864947
"609780",8380.9,14120,0.684783257168085,0.398819309644975,1.00106102770771,0.575410557184751,0.172673824130879,0.357802941559287,0.00824931255728699,1.67183673469388,2.78865163400992,1.34194526371291,0.60773842228856,0.20313348687784,0.613910560804179,0.521554844937854,1.2339373970346,0.564432989690722
"609864",7055.03,7879,0.116791849219635,0.0604650393745762,1.20165123842882,1.68435191403627,0.324678765399391,0.202644575434124,1.16062854648625,-0.119523443504996,0.749039616442164,0.674467696092283,0.0785870938786163,0.000461759910323128,0.261556050541089,0.110160404402915,0.261980830670927,1.31851851851852
"609878",7289,7705,0.0570723007271231,1.70147063183799,0.0373230373230373,16.4606741573034,1.06521739130435,0.0952380952380952,0.490566037735849,2.53333333333333,0.181818181818182,1.08895552223888,0.360440491317238,0.280952277610191,0.325842696629214,0.266903914590747,0.765367965367965,0.103151862464183
"609892",5205.08,5155,-0.00962136989248963,0.160245107764049,0.542857142857143,0.458333333333333,-0.087378640776699,0.355263157894737,-0.590243902439024,0.752136752136752,0.28567170663447,0.800471148948556,-0.0639543480385646,0.0150649839607019,0.0355712031079276,0.0125508611046233,0.127068166776969,0.573958333333333
"610046",57375.36,65201,0.136393741146025,0.079009111951453,0.415088850356682,0.0154807908202455,0.601806348784699,0.272587862174089,0.322892369210263,0.0371522377743218,0.679990835188384,0.393843282997956,0.057299192104785,0.00790858137141006,0.305114576613469,0.124336768079722,0.293415529905561,0.258085808580858
"610345",38927.68,39349,0.0108231469227038,0.05447630605202,0.187692307692308,0.365393233251176,0.157390450796255,0.638346579777196,0.084555923647263,0.0976623376623377,0.404666975498282,0.323273076094428,-0.0741376004278354,-0.0809560825951681,-0.0276604691568358,0.0159985212171068,0.0862214708368555,NA
"610928",9878.7,10561,0.0690677923208519,-0.000725277593170866,0.599800024996875,-0.118055555555555,0.25131717597471,0.0320125059471216,0.741861793260994,-0.33560994118763,0.560105363984674,0.421786425616669,0.0339746989276936,-0.0299958381659198,0.60427807486631,-0.0599728985443896,0.285388127853881,0.284457478005865
"611040",9992.02,9918,-0.00740791151338773,-0.00431277590106911,0.0617177384548986,-0.214416491489795,0.0778656226961893,0.393891074022891,0.028232833739979,-0.402104824424299,0.556448085258679,0.495296538109339,-0.0511845596759991,-0.086650240837195,-0.00579084636374225,-0.0266074173750112,-0.014766201804758,0.531407035175879
"611194",78409.99,105328,0.343298220035483,0.243145181491927,0.829688992675937,0.0155906806268612,1.2482949425419,0.780997724149777,0.560176050994081,0.105685326889515,0.523674246550274,0.0694491203095895,0.284784238604934,0.198756264420353,0.413526172647194,0.0906698935017169,0.508257804632427,0.240784705735349
"611250",4081,3722,-0.0879686351384465,-0.0375340495029656,-0.388888888888889,0.384615384615385,0.206521739130435,0.295774647887324,-0.384615384615385,-0.409090909090909,0.45,-0.0909090909090909,-0.10259067357513,-0.0599466653678019,-0.0702647657841141,0.00400785211843608,-0.19815668202765,0.0585365853658537
"611446",14190.58,13040,-0.0810805478000194,0.0297677058018035,0.320891904992729,-0.214020382893609,-0.121792018988281,0.170068735680067,0.0318142734307824,0.323973057584669,0.0291603535865047,0.2250028783662,-0.102518191096036,-0.070900438422393,0.170345426579263,-0.043341224527689,-0.0803038524145415,0.429790535298681
"611530",89725.72,91714,0.0221595324060927,0.0683631426782319,-0.0420925299346085,0.038609409410503,0.17754131056413,0.109998394086683,0.0263726247795677,0.0178690276909425,0.130413966997542,0.338627286445987,-0.051118680905673,-0.209546490091488,0.0845201875450123,0.0883503862142605,0.0995515085621093,0.297650015431418
"612048",42682.19,51200,0.199563565037314,0.416986700661979,0.149533429697991,0.752852281075246,0.626584046524621,0.510056947826587,0.227161167166621,0.471558037655085,0.411466541182123,0.903014151153966,0.167087536048897,0.245497275469126,0.286404235831214,0.168137928393277,0.350879962118223,0.693304824268342
"612524",34753.76,45417,0.306822628688234,0.279127740303697,0.245938870138473,1.09265330370305,0.774424875222305,0.329524739335047,0.249820428099411,0.232253496194017,0.935649324508915,1.16679143362178,0.168081267125576,0.0567513295023576,0.322909043645827,0.152895456070571,0.838719512195122,1.002442002442
"612552",51351.1,49041,-0.0449863780912191,-0.0366861814045209,-0.0114465618006378,-0.133662790697674,0.0126674313173482,0.257925809572477,-0.079474386901834,-0.208069003895381,0.100613634662875,-0.204257694741152,-0.180680206646886,-0.387785944875847,0.11507229154288,0.0117384909486576,-0.0711149008740141,0.212144702842377
"613014",76346.69,86187,0.128889805176885,0.182256586662546,0.246866991466952,0.353626227008482,0.277883802053842,0.460995587874826,0.134982153451143,0.392898750982145,0.473843837860574,0.752005724824445,0.0947892523611436,0.0852672211519653,0.169140144859086,0.124285784018185,0.403456048084147,0.964575645756458
"613210",69775.07,77983,0.117634134942466,0.101971290814157,-0.185477926603617,-0.126491973803437,1.45063586176239,0.665852755456374,0.218718020280956,1.32830324909747,0.288327616193541,0.437856486836289,0.127269931181197,-0.0785139074949882,0.169369297581577,0.0675552359077868,0.371482312088548,0.345304136253041
"613214",66771.27,74799,0.120227307343413,0.762737230430016,-0.0763030483351816,1.15031436664282,0.537915837833842,2.43645601482293,0.0105588737201365,0.728374579473709,0.271067616343031,1.32065704896208,0.0105532204326501,0.331122682291179,0.48066616874353,0.375347477214055,0.364676320835813,2.73315230807208
"613294",11188.18,18720,0.673194389078474,0.822630358003936,1.06124286476044,26.9017073170732,1.6874404680909,1.33970073225088,0.301128105751263,1.70961087669948,1.24932421688663,2.67567125273235,0.621121670571996,0.32268068262736,0.508123724455989,0.175297232750117,1.03387096774194,1.3134328358209
"613392",173685.99,243916,0.404350460276042,0.282786271085607,0.399334944832352,0.291041399289212,0.842408411923025,0.708058006728177,0.386267107126003,0.568812539765169,0.649314534774443,0.707701055333697,0.368939349207502,0.0424249574670829,0.288273335305485,0.0989591974081668,0.494582881906826,0.653024674980101
"613588",85078.23,83301,-0.0208893626489408,0.0385772075168772,0.126512561167871,0.328334502809462,0.11999735888611,-0.018024881468574,-0.124510225674057,-0.0630317555422409,0.608200487588964,0.50172505354524,-0.0715349697848905,-0.0360178244347265,-0.0338467460845478,0.0596341359778604,0.349980840464938,0.404053084648494
"613756",34030.66,34926,0.0263098041589554,0.0418016727281634,-0.0255850326083748,0.0378040339819799,0.167869763585698,0.428612685066715,-0.090380242212703,0.39395503133063,0.320992109177067,0.555930843953302,-0.0135150754301424,-0.0693850495269869,0.0434634013489195,0.16784847861201,0.184641130531796,0.357737944963393
"613882",10751.11,10897,0.013569761633915,0.463640126009807,0.218697829716194,0.644700713893465,0.239583693509906,0.627106247714422,0.700850425212606,0.133219954648526,0.442335937958992,0.750051408595517,-0.0192552982212698,0.388975235118007,0.782654998379405,0.278155885660176,0.416009019165727,1.06279069767442
"613945",13142,15250,0.160401765332522,0.113351406302948,-0.10233918128655,0.330739299610895,0.0805369127516778,0.505050505050505,0.129943502824859,0.654205607476635,1.24154589371981,1.15625,0.0405617666081493,0.00697804242649795,0.361410381978452,0.145903479236813,0.61248654467169,1.49061662198391
"614190",6905.82,8618,0.247932902971696,0.35189546322126,3,0.5,0.340079310816355,2.31504986400725,0.487697882891474,0.237870381300909,0.537782956964948,1.28773420370739,0.197786931918295,0.155846967826027,0.302915877477651,0.086226101086344,0.179856115107914,2.32712765957447
"614218",69586.65,95631,0.374272220318121,0.344375231471061,0.995244337408164,0.507213747472891,1.26421857575275,0.626481829370992,0.258557235750653,0.478981879715152,0.749873831198636,0.675750971310456,0.282432727074514,0.225849995116137,0.285271088787118,0.134190915194383,0.987003477942522,0.546277950750071
"61426",22876.55,40704,0.779289272202321,0.332049412045569,2.08820690986296,-0.401040462427746,2.61314860092366,-0.503205344490182,0.514439396313123,1.07644762524398,0.763346612114057,0.360513767658013,1.20827946873146,0.637993348115299,0.79459937094348,0.195535433565994,0.577496483825598,0.458162428219852
"614274",11306.07,13380,0.183435092830665,0.37306568474335,0.989130434782609,3.18118466898955,1.10880829015544,1.21890089675788,-0.0155440414507771,0.473032564450475,0.309009148988676,1.1006078478806,0.180130952726096,-0.0788115020824577,0.277602947900697,0.159325839193003,0.336355785837651,1.17669172932331
"614498",1522.62,1963,0.289225151383799,0.163682219419924,-0.650655021834061,0.908333333333333,12.6150234741784,-0.4675,1.88888888888889,-0.589416058394161,0.451876019575856,0.511713933415536,0.240960880454337,0.116489177352784,0.343623170581724,0.10012176971993,-0.125,-0.024390243902439
"614736",1196.66,1792,0.497501378837765,0.157378571290404,2.53293413173653,-0.0899182561307903,1.19893428063943,0.146499409440802,Inf,-1,0.348597116135545,0.473656140350877,0.0664281537032578,-0.041354747221581,1.13045930196128,-0.173108808290155,0.72552783109405,0.249400479616307
"614890",48090.93,52154,0.0844872411492146,0.185378933100715,-0.0405657530372594,0.497768440921961,0.00417177152959795,0.610505085825252,0.105073978099139,0.61104826546003,0.273328513531028,0.44799103976106,0.0972523806635531,-0.130976637413535,0.0285304790482417,0.08118194516256,0.180720798957881,0.693133362740773
"614946",5587.59,5971,0.0686181341150657,0.078208668368617,1.8125,-0.145146927871772,-0.0350982993607526,-0.344843935203477,0.0868461147790756,-0.170038779295228,0.363937628632225,0.416546220459796,0.0227605718538573,-0.0885836309362022,0.254667071256118,0.0191878445609789,0.131720430107527,0.26530612244898
"614974",12550,12823,0.0217529880478088,0.0351770482689447,-0.0195077111633132,0.0371822033898304,0.0351966873706003,-0.0744593484807008,-0.185016451531258,0.857545839210155,0.0309787234042553,0.0683187572225167,0.234431555846895,0.187992932039657,0.0227760567138896,0.0262678462985676,-0.043389275480966,0.016434366548783
"615044",93042.33,96455,0.0366786816280289,0.0359523469400366,-0.155370916591012,-0.239244822373471,0.244884038199181,-0.48162390329068,-0.00520936166335062,1.29770379676159,0.185201519623937,0.349733799170957,0.60498005840269,0.635750268934346,0.0661704407958731,0.0129088409104208,-0.0157439978142823,0.208011881678287
"61600",121846.22,122067,0.00181195608694302,0.0947158488596588,0.179683852284474,0.412974918868622,0.183410228482616,0.246060524203255,-0.0827465925973774,0.217697954902989,0.404441620496243,1.08132028435737,-0.0859690617115646,-0.0786046137653394,0.0438243677095609,0.00717636119938769,0.121707985111314,0.809850651414045
"616224",15912.82,24813,0.559308783735378,0.0613322661864506,0.734979040521658,-0.114317773047539,0.8368706576568,0.49885877318117,0.457689416088882,0.97688052183965,0.587431261520237,0.200449898251894,0.682804523619498,0.0166450422728196,0.246611690828857,0.00266048993173085,1.52969348659004,-0.0224719101123595
"616322",6809.43,7663,0.125351167425174,0.150986195460915,0.241534988713318,1.05926786751888,1.27777777777778,-0.0288643107634206,0.343942230542926,0.492465821774274,0.670727284800008,1.20240733449575,0.0851070533927812,-0.0819159957403031,0.136762452599231,0.189122889162587,0.358436606291706,0.917733089579525
